IP,Utilizado,Utilizado por,Título,HostName,Categoría Host,Ping,Red,Ubicación,Comment,Cliente,Tarjeta,Módulos,Module_item_id,Acciones
10.10.0.1,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.0.2,Si,Servicios (internet) 002847 Meganet2002,,,Customer,Desconocido,38,Todo,,2847,0,,0,
10.10.0.3,Si,Servicios (internet) 002849 Meganet2003,,,Customer,Desconocido,38,Todo,,2849,0,,0,
10.10.0.4,Si,Servicios (internet) 002841 Meganet2004,,,Customer,Desconocido,38,Todo,,2841,0,,0,
10.10.0.5,Si,Servicios (internet) 002840 Meganet2005,,,Customer,Desconocido,38,Todo,,2840,0,,0,
10.10.0.6,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.0.7,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.0.8,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.0.9,Si,Servicios (internet) 002871 Meganet2009,,,Customer,Desconocido,38,Todo,,2871,0,,0,
10.10.0.10,Si,Servicios (internet) 002842 Meganet2010,,,Customer,Desconocido,38,Todo,,2842,0,,0,
10.10.0.11,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.0.12,Si,Servicios (internet) 002844 Meganet2012,,,Customer,Desconocido,38,Todo,,2844,0,,0,
10.10.0.13,Si,Servicios (internet) 002851 Meganet2013,,,Customer,Desconocido,38,Todo,,2851,0,,0,
10.10.0.14,Si,Servicios (internet) 002855 Meganet2014,,,Customer,Desconocido,38,Todo,,2855,0,,0,
10.10.0.15,Si,Servicios (internet) 002845 Meganet2015,,,Customer,Desconocido,38,Todo,,2845,0,,0,
10.10.0.16,Si,Servicios (internet) 002859 Meganet2016,,,Customer,Desconocido,38,Todo,,2859,0,,0,
10.10.0.17,Si,Servicios (internet) 002852 Meganet2017,,,Customer,Desconocido,38,Todo,,2852,0,,0,
10.10.0.18,Si,Servicios (internet) 002853 Meganet2018,,,Customer,Desconocido,38,Todo,,2853,0,,0,
10.10.0.19,Si,Servicios (internet) 002856 Meganet2019,,,Customer,Desconocido,38,Todo,,2856,0,,0,
